variables,question_text,question_type,question_options
dig_use_numeric_access_to_digital_solutions_and_business_intelligence_services,How has this business been impacted by its use of digital platforms? (Select all that apply),checkbox,"{""1"":""Increase in sales"",""2"":""Lower operation costs or costs of sourcing goods and services"",""3"":""Increase in customer or supplier base"",""4"":""Access to digital solutions and business intelligence services"",""5"":""Increase in employment"",""6"":""Something not listed here"",""7"":""No impact""}"
dig_use_numeric_increase_in_customer_or_supplier_base,How has this business been impacted by its use of digital platforms? (Select all that apply),checkbox,"{""1"":""Increase in sales"",""2"":""Lower operation costs or costs of sourcing goods and services"",""3"":""Increase in customer or supplier base"",""4"":""Access to digital solutions and business intelligence services"",""5"":""Increase in employment"",""6"":""Something not listed here"",""7"":""No impact""}"
dig_use_numeric_increase_in_employment,How has this business been impacted by its use of digital platforms? (Select all that apply),checkbox,"{""1"":""Increase in sales"",""2"":""Lower operation costs or costs of sourcing goods and services"",""3"":""Increase in customer or supplier base"",""4"":""Access to digital solutions and business intelligence services"",""5"":""Increase in employment"",""6"":""Something not listed here"",""7"":""No impact""}"
dig_use_numeric_increase_in_sales,How has this business been impacted by its use of digital platforms? (Select all that apply),checkbox,"{""1"":""Increase in sales"",""2"":""Lower operation costs or costs of sourcing goods and services"",""3"":""Increase in customer or supplier base"",""4"":""Access to digital solutions and business intelligence services"",""5"":""Increase in employment"",""6"":""Something not listed here"",""7"":""No impact""}"
dig_use_numeric_lower_operation_costs_or_costs_of_sourcing_goods_and_services,How has this business been impacted by its use of digital platforms? (Select all that apply),checkbox,"{""1"":""Increase in sales"",""2"":""Lower operation costs or costs of sourcing goods and services"",""3"":""Increase in customer or supplier base"",""4"":""Access to digital solutions and business intelligence services"",""5"":""Increase in employment"",""6"":""Something not listed here"",""7"":""No impact""}"
dig_use_numeric_no_impact,How has this business been impacted by its use of digital platforms? (Select all that apply),checkbox,"{""1"":""Increase in sales"",""2"":""Lower operation costs or costs of sourcing goods and services"",""3"":""Increase in customer or supplier base"",""4"":""Access to digital solutions and business intelligence services"",""5"":""Increase in employment"",""6"":""Something not listed here"",""7"":""No impact""}"
dig_use_numeric_something_not_listed_here,How has this business been impacted by its use of digital platforms? (Select all that apply),checkbox,"{""1"":""Increase in sales"",""2"":""Lower operation costs or costs of sourcing goods and services"",""3"":""Increase in customer or supplier base"",""4"":""Access to digital solutions and business intelligence services"",""5"":""Increase in employment"",""6"":""Something not listed here"",""7"":""No impact""}"
dig_use_text_access_to_digital_solutions_and_business_intelligence_services,How has this business been impacted by its use of digital platforms? (Select all that apply),checkbox,"{""1"":""Increase in sales"",""2"":""Lower operation costs or costs of sourcing goods and services"",""3"":""Increase in customer or supplier base"",""4"":""Access to digital solutions and business intelligence services"",""5"":""Increase in employment"",""6"":""Something not listed here"",""7"":""No impact""}"
dig_use_text_increase_in_customer_or_supplier_base,How has this business been impacted by its use of digital platforms? (Select all that apply),checkbox,"{""1"":""Increase in sales"",""2"":""Lower operation costs or costs of sourcing goods and services"",""3"":""Increase in customer or supplier base"",""4"":""Access to digital solutions and business intelligence services"",""5"":""Increase in employment"",""6"":""Something not listed here"",""7"":""No impact""}"
dig_use_text_increase_in_employment,How has this business been impacted by its use of digital platforms? (Select all that apply),checkbox,"{""1"":""Increase in sales"",""2"":""Lower operation costs or costs of sourcing goods and services"",""3"":""Increase in customer or supplier base"",""4"":""Access to digital solutions and business intelligence services"",""5"":""Increase in employment"",""6"":""Something not listed here"",""7"":""No impact""}"
dig_use_text_increase_in_sales,How has this business been impacted by its use of digital platforms? (Select all that apply),checkbox,"{""1"":""Increase in sales"",""2"":""Lower operation costs or costs of sourcing goods and services"",""3"":""Increase in customer or supplier base"",""4"":""Access to digital solutions and business intelligence services"",""5"":""Increase in employment"",""6"":""Something not listed here"",""7"":""No impact""}"
dig_use_text_lower_operation_costs_or_costs_of_sourcing_goods_and_services,How has this business been impacted by its use of digital platforms? (Select all that apply),checkbox,"{""1"":""Increase in sales"",""2"":""Lower operation costs or costs of sourcing goods and services"",""3"":""Increase in customer or supplier base"",""4"":""Access to digital solutions and business intelligence services"",""5"":""Increase in employment"",""6"":""Something not listed here"",""7"":""No impact""}"
dig_use_text_no_impact,How has this business been impacted by its use of digital platforms? (Select all that apply),checkbox,"{""1"":""Increase in sales"",""2"":""Lower operation costs or costs of sourcing goods and services"",""3"":""Increase in customer or supplier base"",""4"":""Access to digital solutions and business intelligence services"",""5"":""Increase in employment"",""6"":""Something not listed here"",""7"":""No impact""}"
dig_use_text_something_not_listed_here,How has this business been impacted by its use of digital platforms? (Select all that apply),checkbox,"{""1"":""Increase in sales"",""2"":""Lower operation costs or costs of sourcing goods and services"",""3"":""Increase in customer or supplier base"",""4"":""Access to digital solutions and business intelligence services"",""5"":""Increase in employment"",""6"":""Something not listed here"",""7"":""No impact""}"
emp_rhr_text,Does this business plan over the next six months to re-hire workers who had previously been furloughed or laid-off as a result of the coronavirus (COVID-19)?,radio,"{""1"":""No"",""2"":""Yes"",""3"":""Don't know or prefer not to say""}"
emp_rhr_numeric,Does this business plan over the next six months to re-hire workers who had previously been furloughed or laid-off as a result of the coronavirus (COVID-19)?,radio,"{""1"":""No"",""2"":""Yes"",""3"":""Don't know or prefer not to say""}"
frl_rhr_text,Had any of these workers been re-hired from a previous furlough or layoff that resulted from the coronavirus (COVID-19)?,radio,"{""1"":""No"",""2"":""Yes"",""3"":""Don't know or prefer not to say""}"
frl_rhr_numeric,Had any of these workers been re-hired from a previous furlough or layoff that resulted from the coronavirus (COVID-19)?,radio,"{""1"":""No"",""2"":""Yes"",""3"":""Don't know or prefer not to say""}"
hol_emp_text,Does this business plan to hire any temporary holiday workers over the next 6 months leading up to the winter holidays?,radio,"{""1"":""Yes"",""2"":""No"",""3"":""Prefer not to say""}"
hol_emp_numeric,Does this business plan to hire any temporary holiday workers over the next 6 months leading up to the winter holidays?,radio,"{""1"":""Yes"",""2"":""No"",""3"":""Prefer not to say""}"
hol_price_text,How have prices charged by this business changed since the end of last winter's holiday season?,radio,"{""1"":""Decreased a lot"",""2"":""Decreased a little"",""3"":""No Change"",""4"":""Increased a little"",""5"":""Increased a lot""}"
hol_price_numeric,How have prices charged by this business changed since the end of last winter's holiday season?,radio,"{""1"":""Decreased a lot"",""2"":""Decreased a little"",""3"":""No Change"",""4"":""Increased a little"",""5"":""Increased a lot""}"
hol_rev_text,"How much of this business's annual revenue do you expect to be made between October 1st and December 31st, 2021?",radio,"{""1"":""None"",""2"":""Between 0 and 25%"",""3"":""Between 25 and 50%"",""4"":""Between 50 and 75%"",""5"":""Between 75 and 100%"",""6"":""All""}"
hol_rev_numeric,"How much of this business's annual revenue do you expect to be made between October 1st and December 31st, 2021?",radio,"{""1"":""None"",""2"":""Between 0 and 25%"",""3"":""Between 25 and 50%"",""4"":""Between 50 and 75%"",""5"":""Between 75 and 100%"",""6"":""All""}"
ind_hcr_text,In which economic sub-sector does this business operate?,radio,"{""1"":""Other (please specify)"",""2"":""Food and beverage services"",""3"":""Accommodation""}"
ind_hcr_numeric,In which economic sub-sector does this business operate?,radio,"{""1"":""Other (please specify)"",""2"":""Food and beverage services"",""3"":""Accommodation""}"
ind_icm_text,In which economic sub-sector does this business operate?,radio,"{""1"":""Other (please specify)"",""2"":""Information services"",""3"":""Computer programming or consultancy"",""4"":""Telecommuncations"",""5"":""Broadcasting"",""6"":""Motion picture and TV production, sound recording, music publishing"",""7"":""Publishing""}"
ind_icm_numeric,In which economic sub-sector does this business operate?,radio,"{""1"":""Other (please specify)"",""2"":""Information services"",""3"":""Computer programming or consultancy"",""4"":""Telecommuncations"",""5"":""Broadcasting"",""6"":""Motion picture and TV production, sound recording, music publishing"",""7"":""Publishing""}"
ind_mfg_2_text,In which economic sub-sector does this business operate?,radio,"{""10"":""Textiles and apparel"",""11"":""Food, beverages, and tobacco"",""2"":""Other (please specify)"",""3"":""Water supply and waste management"",""4"":""Energy production"",""5"":""Manufacturing of transportation equipment"",""6"":""Metal products"",""7"":""Rubber, plastics, and other non-metallic mineral products"",""8"":""Chemicals and pharmaceuticals"",""9"":""Paper industry, printing, and reproduction of recorded media""}"
ind_mfg_2_numeric,In which economic sub-sector does this business operate?,radio,"{""10"":""Textiles and apparel"",""11"":""Food, beverages, and tobacco"",""2"":""Other (please specify)"",""3"":""Water supply and waste management"",""4"":""Energy production"",""5"":""Manufacturing of transportation equipment"",""6"":""Metal products"",""7"":""Rubber, plastics, and other non-metallic mineral products"",""8"":""Chemicals and pharmaceuticals"",""9"":""Paper industry, printing, and reproduction of recorded media""}"
ind_oth_text,In which economic sub-sector does this business operate?,radio,"{""1"":""Other (please specify)"",""2"":""Personal services (e.g. repair of household goods, washing of textiles, hairdressing)"",""3"":""Arts, entertainment, and recreation"",""4"":""Human health and social work activities"",""5"":""Education"",""6"":""Administrative and support services (e.g. rental and leasing, travel agencies, human resources, security)"",""7"":""Professional, scientific, and technical services"",""8"":""Real estate activities"",""9"":""Financial and insurance activities""}"
ind_oth_numeric,In which economic sub-sector does this business operate?,radio,"{""1"":""Other (please specify)"",""2"":""Personal services (e.g. repair of household goods, washing of textiles, hairdressing)"",""3"":""Arts, entertainment, and recreation"",""4"":""Human health and social work activities"",""5"":""Education"",""6"":""Administrative and support services (e.g. rental and leasing, travel agencies, human resources, security)"",""7"":""Professional, scientific, and technical services"",""8"":""Real estate activities"",""9"":""Financial and insurance activities""}"
ind_top_text,In which economic sector does this business operate?,radio,"{""1"":""Other services"",""2"":""Information and communication"",""3"":""Hotels, cafes and restaurants"",""4"":""Transportation and storage"",""5"":""Wholesale and retail trade"",""6"":""Construction"",""7"":""Manufacturing, energy, water supply and waste management"",""8"":""Agriculture, forestry, fishing and mining""}"
ind_top_numeric,In which economic sector does this business operate?,radio,"{""1"":""Other services"",""2"":""Information and communication"",""3"":""Hotels, cafes and restaurants"",""4"":""Transportation and storage"",""5"":""Wholesale and retail trade"",""6"":""Construction"",""7"":""Manufacturing, energy, water supply and waste management"",""8"":""Agriculture, forestry, fishing and mining""}"
ind_trd_text,In which economic sub-sector does this business operate?,radio,"{""1"":""Other (please specify)"",""2"":""Retail trade"",""3"":""Wholesale trade""}"
ind_trd_numeric,In which economic sub-sector does this business operate?,radio,"{""1"":""Other (please specify)"",""2"":""Retail trade"",""3"":""Wholesale trade""}"
ind_trn_text,In which economic sub-sector does this business operate?,radio,"{""1"":""Other (please specify)"",""2"":""Warehousing and support activities for transportation"",""3"":""Air transportation"",""4"":""Water transportation"",""5"":""Land transportation""}"
ind_trn_numeric,In which economic sub-sector does this business operate?,radio,"{""1"":""Other (please specify)"",""2"":""Warehousing and support activities for transportation"",""3"":""Air transportation"",""4"":""Water transportation"",""5"":""Land transportation""}"
phys_chl_numeric_a_lack_of_employees_willing_to_work_in_person,Do you expect any of the following issues over the next 6 months in regards to your business' physical locations? (Select all that apply),checkbox,"{""1"":""A lack of in-person customers returning to your business"",""2"":""A lack of employees willing to work in-person"",""3"":""Inability to pay a high-enough compensation to attract and hire workers"",""4"":""Confusion on what the health and safety guidelines are for your employees and customers, including for COVID-19"",""5"":""Concerns on the ability to comply with health and safety guidelines, including COVID-19 guidelines"",""6"":""A lack of vaccinated workers"",""7"":""No challenges""}"
phys_chl_numeric_a_lack_of_in_person_customers_returning_to_your_business,Do you expect any of the following issues over the next 6 months in regards to your business' physical locations? (Select all that apply),checkbox,"{""1"":""A lack of in-person customers returning to your business"",""2"":""A lack of employees willing to work in-person"",""3"":""Inability to pay a high-enough compensation to attract and hire workers"",""4"":""Confusion on what the health and safety guidelines are for your employees and customers, including for COVID-19"",""5"":""Concerns on the ability to comply with health and safety guidelines, including COVID-19 guidelines"",""6"":""A lack of vaccinated workers"",""7"":""No challenges""}"
phys_chl_numeric_a_lack_of_vaccinated_workers,Do you expect any of the following issues over the next 6 months in regards to your business' physical locations? (Select all that apply),checkbox,"{""1"":""A lack of in-person customers returning to your business"",""2"":""A lack of employees willing to work in-person"",""3"":""Inability to pay a high-enough compensation to attract and hire workers"",""4"":""Confusion on what the health and safety guidelines are for your employees and customers, including for COVID-19"",""5"":""Concerns on the ability to comply with health and safety guidelines, including COVID-19 guidelines"",""6"":""A lack of vaccinated workers"",""7"":""No challenges""}"
phys_chl_text_confusion_on_what_the_health_and_safety_guidelines_are_for_your_employees_and_customers_including_for_covid_19,Do you expect any of the following issues over the next 6 months in regards to your business' physical locations? (Select all that apply),checkbox,"{""1"":""A lack of in-person customers returning to your business"",""2"":""A lack of employees willing to work in-person"",""3"":""Inability to pay a high-enough compensation to attract and hire workers"",""4"":""Confusion on what the health and safety guidelines are for your employees and customers, including for COVID-19"",""5"":""Concerns on the ability to comply with health and safety guidelines, including COVID-19 guidelines"",""6"":""A lack of vaccinated workers"",""7"":""No challenges""}"
phys_chl_numeric_confusion_on_what_the_health_and_safety_guidelines_are_for_your_employees_and_customers_including_for_covid_19,Do you expect any of the following issues over the next 6 months in regards to your business' physical locations? (Select all that apply),checkbox,"{""1"":""A lack of in-person customers returning to your business"",""2"":""A lack of employees willing to work in-person"",""3"":""Inability to pay a high-enough compensation to attract and hire workers"",""4"":""Confusion on what the health and safety guidelines are for your employees and customers, including for COVID-19"",""5"":""Concerns on the ability to comply with health and safety guidelines, including COVID-19 guidelines"",""6"":""A lack of vaccinated workers"",""7"":""No challenges""}"
phys_chl_text_concerns_on_the_ability_to_comply_with_health_and_safety_guidelines_including_covid_19_guidelines,Do you expect any of the following issues over the next 6 months in regards to your business' physical locations? (Select all that apply),checkbox,"{""1"":""A lack of in-person customers returning to your business"",""2"":""A lack of employees willing to work in-person"",""3"":""Inability to pay a high-enough compensation to attract and hire workers"",""4"":""Confusion on what the health and safety guidelines are for your employees and customers, including for COVID-19"",""5"":""Concerns on the ability to comply with health and safety guidelines, including COVID-19 guidelines"",""6"":""A lack of vaccinated workers"",""7"":""No challenges""}"
phys_chl_numeric_concerns_on_the_ability_to_comply_with_health_and_safety_guidelines_including_covid_19_guidelines,Do you expect any of the following issues over the next 6 months in regards to your business' physical locations? (Select all that apply),checkbox,"{""1"":""A lack of in-person customers returning to your business"",""2"":""A lack of employees willing to work in-person"",""3"":""Inability to pay a high-enough compensation to attract and hire workers"",""4"":""Confusion on what the health and safety guidelines are for your employees and customers, including for COVID-19"",""5"":""Concerns on the ability to comply with health and safety guidelines, including COVID-19 guidelines"",""6"":""A lack of vaccinated workers"",""7"":""No challenges""}"
phys_chl_numeric_inability_to_pay_a_high_enough_compensation_to_attract_and_hire_workers,Do you expect any of the following issues over the next 6 months in regards to your business' physical locations? (Select all that apply),checkbox,"{""1"":""A lack of in-person customers returning to your business"",""2"":""A lack of employees willing to work in-person"",""3"":""Inability to pay a high-enough compensation to attract and hire workers"",""4"":""Confusion on what the health and safety guidelines are for your employees and customers, including for COVID-19"",""5"":""Concerns on the ability to comply with health and safety guidelines, including COVID-19 guidelines"",""6"":""A lack of vaccinated workers"",""7"":""No challenges""}"
phys_chl_numeric_no_challenges,Do you expect any of the following issues over the next 6 months in regards to your business' physical locations? (Select all that apply),checkbox,"{""1"":""A lack of in-person customers returning to your business"",""2"":""A lack of employees willing to work in-person"",""3"":""Inability to pay a high-enough compensation to attract and hire workers"",""4"":""Confusion on what the health and safety guidelines are for your employees and customers, including for COVID-19"",""5"":""Concerns on the ability to comply with health and safety guidelines, including COVID-19 guidelines"",""6"":""A lack of vaccinated workers"",""7"":""No challenges""}"
phys_chl_text_a_lack_of_employees_willing_to_work_in_person,Do you expect any of the following issues over the next 6 months in regards to your business' physical locations? (Select all that apply),checkbox,"{""1"":""A lack of in-person customers returning to your business"",""2"":""A lack of employees willing to work in-person"",""3"":""Inability to pay a high-enough compensation to attract and hire workers"",""4"":""Confusion on what the health and safety guidelines are for your employees and customers, including for COVID-19"",""5"":""Concerns on the ability to comply with health and safety guidelines, including COVID-19 guidelines"",""6"":""A lack of vaccinated workers"",""7"":""No challenges""}"
phys_chl_text_a_lack_of_in_person_customers_returning_to_your_business,Do you expect any of the following issues over the next 6 months in regards to your business' physical locations? (Select all that apply),checkbox,"{""1"":""A lack of in-person customers returning to your business"",""2"":""A lack of employees willing to work in-person"",""3"":""Inability to pay a high-enough compensation to attract and hire workers"",""4"":""Confusion on what the health and safety guidelines are for your employees and customers, including for COVID-19"",""5"":""Concerns on the ability to comply with health and safety guidelines, including COVID-19 guidelines"",""6"":""A lack of vaccinated workers"",""7"":""No challenges""}"
phys_chl_text_a_lack_of_vaccinated_workers,Do you expect any of the following issues over the next 6 months in regards to your business' physical locations? (Select all that apply),checkbox,"{""1"":""A lack of in-person customers returning to your business"",""2"":""A lack of employees willing to work in-person"",""3"":""Inability to pay a high-enough compensation to attract and hire workers"",""4"":""Confusion on what the health and safety guidelines are for your employees and customers, including for COVID-19"",""5"":""Concerns on the ability to comply with health and safety guidelines, including COVID-19 guidelines"",""6"":""A lack of vaccinated workers"",""7"":""No challenges""}"
phys_chl_text_inability_to_pay_a_high_enough_compensation_to_attract_and_hire_workers,Do you expect any of the following issues over the next 6 months in regards to your business' physical locations? (Select all that apply),checkbox,"{""1"":""A lack of in-person customers returning to your business"",""2"":""A lack of employees willing to work in-person"",""3"":""Inability to pay a high-enough compensation to attract and hire workers"",""4"":""Confusion on what the health and safety guidelines are for your employees and customers, including for COVID-19"",""5"":""Concerns on the ability to comply with health and safety guidelines, including COVID-19 guidelines"",""6"":""A lack of vaccinated workers"",""7"":""No challenges""}"
phys_chl_text_no_challenges,Do you expect any of the following issues over the next 6 months in regards to your business' physical locations? (Select all that apply),checkbox,"{""1"":""A lack of in-person customers returning to your business"",""2"":""A lack of employees willing to work in-person"",""3"":""Inability to pay a high-enough compensation to attract and hire workers"",""4"":""Confusion on what the health and safety guidelines are for your employees and customers, including for COVID-19"",""5"":""Concerns on the ability to comply with health and safety guidelines, including COVID-19 guidelines"",""6"":""A lack of vaccinated workers"",""7"":""No challenges""}"
phys_plans_text,How do you intend to eventually run your business operations once the COVID-19 crisis ends?,radio,"{""1"":""Use only in-person business operations"",""2"":""Use mostly in-person business operations"",""3"":""Use both in-person and digital business operations roughly equally"",""4"":""Use mostly digital business operations"",""5"":""Use only digital business operations""}"
phys_plans_numeric,How do you intend to eventually run your business operations once the COVID-19 crisis ends?,radio,"{""1"":""Use only in-person business operations"",""2"":""Use mostly in-person business operations"",""3"":""Use both in-person and digital business operations roughly equally"",""4"":""Use mostly digital business operations"",""5"":""Use only digital business operations""}"
sex_text,What is your gender?,radio,"{""2"":""Female"",""3"":""Male""}"
sex_numeric,What is your gender?,radio,"{""2"":""Female"",""3"":""Male""}"
state_us,NA,NA,NA
wash_acc_text,How important is access to reliable and clean water for your business?,radio,"{""1"":""Very important"",""2"":""Important"",""3"":""A little important"",""4"":""Not important at all""}"
wash_acc_numeric,How important is access to reliable and clean water for your business?,radio,"{""1"":""Very important"",""2"":""Important"",""3"":""A little important"",""4"":""Not important at all""}"
wash_gov_numeric_banking_institutions,Which of the following is the most important area for the government to invest in to help your business succeed?,checkbox,"{""1"":""Water services"",""2"":""Roads"",""3"":""Cell phone coverage"",""4"":""Electricity coverage"",""5"":""Internet"",""6"":""Banking institutions"",""7"":""None of the above""}"
wash_gov_numeric_cell_phone_coverage,Which of the following is the most important area for the government to invest in to help your business succeed?,checkbox,"{""1"":""Water services"",""2"":""Roads"",""3"":""Cell phone coverage"",""4"":""Electricity coverage"",""5"":""Internet"",""6"":""Banking institutions"",""7"":""None of the above""}"
wash_gov_numeric_electricity_coverage,Which of the following is the most important area for the government to invest in to help your business succeed?,checkbox,"{""1"":""Water services"",""2"":""Roads"",""3"":""Cell phone coverage"",""4"":""Electricity coverage"",""5"":""Internet"",""6"":""Banking institutions"",""7"":""None of the above""}"
wash_gov_numeric_internet,Which of the following is the most important area for the government to invest in to help your business succeed?,checkbox,"{""1"":""Water services"",""2"":""Roads"",""3"":""Cell phone coverage"",""4"":""Electricity coverage"",""5"":""Internet"",""6"":""Banking institutions"",""7"":""None of the above""}"
wash_gov_numeric_none_of_the_above,Which of the following is the most important area for the government to invest in to help your business succeed?,checkbox,"{""1"":""Water services"",""2"":""Roads"",""3"":""Cell phone coverage"",""4"":""Electricity coverage"",""5"":""Internet"",""6"":""Banking institutions"",""7"":""None of the above""}"
wash_gov_numeric_roads,Which of the following is the most important area for the government to invest in to help your business succeed?,checkbox,"{""1"":""Water services"",""2"":""Roads"",""3"":""Cell phone coverage"",""4"":""Electricity coverage"",""5"":""Internet"",""6"":""Banking institutions"",""7"":""None of the above""}"
wash_gov_numeric_water_services,Which of the following is the most important area for the government to invest in to help your business succeed?,checkbox,"{""1"":""Water services"",""2"":""Roads"",""3"":""Cell phone coverage"",""4"":""Electricity coverage"",""5"":""Internet"",""6"":""Banking institutions"",""7"":""None of the above""}"
wash_gov_text_banking_institutions,Which of the following is the most important area for the government to invest in to help your business succeed?,checkbox,"{""1"":""Water services"",""2"":""Roads"",""3"":""Cell phone coverage"",""4"":""Electricity coverage"",""5"":""Internet"",""6"":""Banking institutions"",""7"":""None of the above""}"
wash_gov_text_cell_phone_coverage,Which of the following is the most important area for the government to invest in to help your business succeed?,checkbox,"{""1"":""Water services"",""2"":""Roads"",""3"":""Cell phone coverage"",""4"":""Electricity coverage"",""5"":""Internet"",""6"":""Banking institutions"",""7"":""None of the above""}"
wash_gov_text_electricity_coverage,Which of the following is the most important area for the government to invest in to help your business succeed?,checkbox,"{""1"":""Water services"",""2"":""Roads"",""3"":""Cell phone coverage"",""4"":""Electricity coverage"",""5"":""Internet"",""6"":""Banking institutions"",""7"":""None of the above""}"
wash_gov_text_internet,Which of the following is the most important area for the government to invest in to help your business succeed?,checkbox,"{""1"":""Water services"",""2"":""Roads"",""3"":""Cell phone coverage"",""4"":""Electricity coverage"",""5"":""Internet"",""6"":""Banking institutions"",""7"":""None of the above""}"
wash_gov_text_none_of_the_above,Which of the following is the most important area for the government to invest in to help your business succeed?,checkbox,"{""1"":""Water services"",""2"":""Roads"",""3"":""Cell phone coverage"",""4"":""Electricity coverage"",""5"":""Internet"",""6"":""Banking institutions"",""7"":""None of the above""}"
wash_gov_text_roads,Which of the following is the most important area for the government to invest in to help your business succeed?,checkbox,"{""1"":""Water services"",""2"":""Roads"",""3"":""Cell phone coverage"",""4"":""Electricity coverage"",""5"":""Internet"",""6"":""Banking institutions"",""7"":""None of the above""}"
wash_gov_text_water_services,Which of the following is the most important area for the government to invest in to help your business succeed?,checkbox,"{""1"":""Water services"",""2"":""Roads"",""3"":""Cell phone coverage"",""4"":""Electricity coverage"",""5"":""Internet"",""6"":""Banking institutions"",""7"":""None of the above""}"
wash_imp_numeric_avaliability_of_water,Which of the following related to water would be most important to improve over the next year? ,checkbox,"{""1"":""Cost of water"",""2"":""Cleanliness of water"",""3"":""Avaliability of water"",""4"":""Reliability of water"",""5"":""None of the above""}"
wash_imp_numeric_cleanliness_of_water,Which of the following related to water would be most important to improve over the next year? ,checkbox,"{""1"":""Cost of water"",""2"":""Cleanliness of water"",""3"":""Avaliability of water"",""4"":""Reliability of water"",""5"":""None of the above""}"
wash_imp_numeric_cost_of_water,Which of the following related to water would be most important to improve over the next year? ,checkbox,"{""1"":""Cost of water"",""2"":""Cleanliness of water"",""3"":""Avaliability of water"",""4"":""Reliability of water"",""5"":""None of the above""}"
wash_imp_numeric_none_of_the_above,Which of the following related to water would be most important to improve over the next year? ,checkbox,"{""1"":""Cost of water"",""2"":""Cleanliness of water"",""3"":""Avaliability of water"",""4"":""Reliability of water"",""5"":""None of the above""}"
wash_imp_numeric_reliability_of_water,Which of the following related to water would be most important to improve over the next year? ,checkbox,"{""1"":""Cost of water"",""2"":""Cleanliness of water"",""3"":""Avaliability of water"",""4"":""Reliability of water"",""5"":""None of the above""}"
wash_imp_text_avaliability_of_water,Which of the following related to water would be most important to improve over the next year? ,checkbox,"{""1"":""Cost of water"",""2"":""Cleanliness of water"",""3"":""Avaliability of water"",""4"":""Reliability of water"",""5"":""None of the above""}"
wash_imp_text_cleanliness_of_water,Which of the following related to water would be most important to improve over the next year? ,checkbox,"{""1"":""Cost of water"",""2"":""Cleanliness of water"",""3"":""Avaliability of water"",""4"":""Reliability of water"",""5"":""None of the above""}"
wash_imp_text_cost_of_water,Which of the following related to water would be most important to improve over the next year? ,checkbox,"{""1"":""Cost of water"",""2"":""Cleanliness of water"",""3"":""Avaliability of water"",""4"":""Reliability of water"",""5"":""None of the above""}"
wash_imp_text_none_of_the_above,Which of the following related to water would be most important to improve over the next year? ,checkbox,"{""1"":""Cost of water"",""2"":""Cleanliness of water"",""3"":""Avaliability of water"",""4"":""Reliability of water"",""5"":""None of the above""}"
wash_imp_text_reliability_of_water,Which of the following related to water would be most important to improve over the next year? ,checkbox,"{""1"":""Cost of water"",""2"":""Cleanliness of water"",""3"":""Avaliability of water"",""4"":""Reliability of water"",""5"":""None of the above""}"
wash_int_text,Has your business’s access to water been interrupted for more than a day in the last year?,radio,"{""1"":""Yes"",""2"":""No"",""3"":""Not applicable""}"
wash_int_numeric,Has your business’s access to water been interrupted for more than a day in the last year?,radio,"{""1"":""Yes"",""2"":""No"",""3"":""Not applicable""}"
wash_iss_numeric_a_lot_of_time_spent_getting_water,"Which, if any, of the following has your business experienced? (Select all that apply)",checkbox,"{""1"":""High cost of water"",""2"":""Unclean water"",""3"":""Unreliable water"",""4"":""Difficulty accessing location of water"",""5"":""A lot of time spent getting water"",""6"":""Conflict over water access"",""7"":""None of the above""}"
wash_iss_numeric_conflict_over_water_access,"Which, if any, of the following has your business experienced? (Select all that apply)",checkbox,"{""1"":""High cost of water"",""2"":""Unclean water"",""3"":""Unreliable water"",""4"":""Difficulty accessing location of water"",""5"":""A lot of time spent getting water"",""6"":""Conflict over water access"",""7"":""None of the above""}"
wash_iss_numeric_difficulty_accessing_location_of_water,"Which, if any, of the following has your business experienced? (Select all that apply)",checkbox,"{""1"":""High cost of water"",""2"":""Unclean water"",""3"":""Unreliable water"",""4"":""Difficulty accessing location of water"",""5"":""A lot of time spent getting water"",""6"":""Conflict over water access"",""7"":""None of the above""}"
wash_iss_numeric_high_cost_of_water,"Which, if any, of the following has your business experienced? (Select all that apply)",checkbox,"{""1"":""High cost of water"",""2"":""Unclean water"",""3"":""Unreliable water"",""4"":""Difficulty accessing location of water"",""5"":""A lot of time spent getting water"",""6"":""Conflict over water access"",""7"":""None of the above""}"
wash_iss_numeric_none_of_the_above,"Which, if any, of the following has your business experienced? (Select all that apply)",checkbox,"{""1"":""High cost of water"",""2"":""Unclean water"",""3"":""Unreliable water"",""4"":""Difficulty accessing location of water"",""5"":""A lot of time spent getting water"",""6"":""Conflict over water access"",""7"":""None of the above""}"
wash_iss_numeric_unclean_water,"Which, if any, of the following has your business experienced? (Select all that apply)",checkbox,"{""1"":""High cost of water"",""2"":""Unclean water"",""3"":""Unreliable water"",""4"":""Difficulty accessing location of water"",""5"":""A lot of time spent getting water"",""6"":""Conflict over water access"",""7"":""None of the above""}"
wash_iss_numeric_unreliable_water,"Which, if any, of the following has your business experienced? (Select all that apply)",checkbox,"{""1"":""High cost of water"",""2"":""Unclean water"",""3"":""Unreliable water"",""4"":""Difficulty accessing location of water"",""5"":""A lot of time spent getting water"",""6"":""Conflict over water access"",""7"":""None of the above""}"
wash_iss_text_a_lot_of_time_spent_getting_water,"Which, if any, of the following has your business experienced? (Select all that apply)",checkbox,"{""1"":""High cost of water"",""2"":""Unclean water"",""3"":""Unreliable water"",""4"":""Difficulty accessing location of water"",""5"":""A lot of time spent getting water"",""6"":""Conflict over water access"",""7"":""None of the above""}"
